"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0104660185915559215utOGAb","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185915559215xZ4D?c","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104620235853439215J%!5!o","04620235853439",,,,,"5903955353","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное САБОТАЖ Хоп Райдер","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2026-01-21T16:00:52.904Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T16:00:52.904Z","2026-01-20T07:18:45.354Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"57df23cf-2b37-4cdb-9937-0652c3804129",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104620235853439215Lm1nPO","04620235853439",,,,,"5903955353","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное САБОТАЖ Хоп Райдер","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2026-01-21T16:00:52.904Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T16:00:52.904Z","2026-01-20T07:18:45.354Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"57df23cf-2b37-4cdb-9937-0652c3804129",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104620235853439215VKVoct","04620235853439",,,,,"5903955353","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное САБОТАЖ Хоп Райдер","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2026-01-21T16:00:52.904Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T16:00:52.904Z","2026-01-20T07:18:45.354Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"57df23cf-2b37-4cdb-9937-0652c3804129",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104620235853439215osasF?","04620235853439",,,,,"5903955353","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное САБОТАЖ Хоп Райдер","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2026-01-21T16:00:52.904Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T16:00:52.904Z","2026-01-20T07:18:45.354Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"57df23cf-2b37-4cdb-9937-0652c3804129",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610093628492215K&8Gnb","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2026-01-20T05:32:31.483Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T05:32:31.483Z","2026-01-20T05:25:01.225Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"dc95d2a2-4050-49aa-845d-ab3189eafdb4",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185917515215PIiTaQ","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185917515215Ph->ZC","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185917515215YU&wf3","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917515215Z&U7zg","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917515215k1PEES","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185917515215k4_hL(","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185917515215kATGNq","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185917515215pjixyG","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185917515215yYRQP5","04660185917515",,,,,"7606117553","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Марвел 1"" (""Course of the Queen""), 6,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-19T08:35:44.559Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T08:35:44.559Z","2026-01-19T08:03:36.675Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"4204d3bb-0029-4f3a-bf65-7db186f63b9c",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610280230057215031903","04610280230057",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Токсовская сидрерия","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2026-01-19T07:12:35.788Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T07:12:35.788Z","2026-01-19T07:05:40.682Z","2053-06-05T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e15d3aec-66ea-4e39-b2d3-457189909120",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610280230057215031904","04610280230057",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Токсовская сидрерия","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2026-01-19T07:12:35.788Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T07:12:35.788Z","2026-01-19T07:05:40.682Z","2053-06-05T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e15d3aec-66ea-4e39-b2d3-457189909120",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610280230057215031905","04610280230057",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Токсовская сидрерия","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2026-01-19T07:12:35.788Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T07:12:35.788Z","2026-01-19T07:05:40.682Z","2053-06-05T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e15d3aec-66ea-4e39-b2d3-457189909120",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610280230057215031913","04610280230057",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Токсовская сидрерия","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2026-01-19T07:12:35.788Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T07:12:35.788Z","2026-01-19T07:05:40.682Z","2053-06-05T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e15d3aec-66ea-4e39-b2d3-457189909120",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610280230057215031916","04610280230057",,,,,"7820070819","7801630649",,"Сидр традиционный газированный нефильтрованный неосветленный сухой «Святой Домкрат»","Токсовская сидрерия","ООО ""ИНВЕСТАГРО""","ООО ""СИЛЬВИЯ""","2026-01-19T07:12:35.788Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T07:12:35.788Z","2026-01-19T07:05:40.682Z","2053-06-05T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e15d3aec-66ea-4e39-b2d3-457189909120",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640235993928215FO(>.U","04640235993928",,,,,"7733272142","7801630649",,"Пивной напиток ""СБ Тропикал Слэшер"" непастеризованный нефильтрованный неосветленный Банка 0,45 л","Selfmade","ООО ""ИНВЕСТАГРО""","ООО ""БАРБЕЛЛ БРЮВЕРИ""","2026-01-21T05:50:17.717Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T05:50:17.717Z","2026-01-19T05:31:56.922Z","2027-01-19T00:00:00Z","[]",,,"2026-01-21T00:00:00Z",,"f95a343b-af56-4f95-a10d-5dbe4148d667",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640235993928215NSE1J;","04640235993928",,,,,"7733272142","7801630649",,"Пивной напиток ""СБ Тропикал Слэшер"" непастеризованный нефильтрованный неосветленный Банка 0,45 л","Selfmade","ООО ""ИНВЕСТАГРО""","ООО ""БАРБЕЛЛ БРЮВЕРИ""","2026-01-21T05:50:17.717Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T05:50:17.717Z","2026-01-19T05:31:56.922Z","2027-01-19T00:00:00Z","[]",,,"2026-01-21T00:00:00Z",,"f95a343b-af56-4f95-a10d-5dbe4148d667",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610424290503215LS!jgL","04610424290503",,,,,"7743150320","7801630649",,"ПИВО ТЕМНОЕ НЕФИЛЬТРОВАННОЕ НЕПАСТЕРИЗОВАННОЕ НЕОСВЕТЛЕННОЕ «ПИВО ТЕМНОЕ АЛЯСКА №51»","ALASKA №51","ООО ""ИНВЕСТАГРО""","ООО ""АЛЯСКА""","2026-01-17T15:55:24.785Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-17T15:55:24.785Z","2026-01-17T06:10:41.690Z","2028-01-17T00:00:00Z","[]",,,"2026-01-17T00:00:00Z",,"997ebd0e-20a2-4e94-8369-8f14d46118ce",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610424290503215V_B'>T","04610424290503",,,,,"7743150320","7801630649",,"ПИВО ТЕМНОЕ НЕФИЛЬТРОВАННОЕ НЕПАСТЕРИЗОВАННОЕ НЕОСВЕТЛЕННОЕ «ПИВО ТЕМНОЕ АЛЯСКА №51»","ALASKA №51","ООО ""ИНВЕСТАГРО""","ООО ""АЛЯСКА""","2026-01-17T15:55:24.785Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-17T15:55:24.785Z","2026-01-17T06:10:41.690Z","2028-01-17T00:00:00Z","[]",,,"2026-01-17T00:00:00Z",,"997ebd0e-20a2-4e94-8369-8f14d46118ce",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"01046800899000242152imEq'","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900024215F<Wg53","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900024215HXN=SF","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104680089900024215V>f:B(","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900024215mjr*(s","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900024215mkToMC","04680089900024",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ГАЗИРОВАННЫЙ “ДИКИЙ КРЕСТ”","""DICKIY CREST""","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-21T12:45:27.172Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T12:45:27.172Z","2026-01-16T15:47:51.779Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"3df69419-6204-4317-97bc-f57bdd7a221b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900239215q/JmXQ","04680089900239",,,,,"9705119097","7801630649",,"СИДР СУХОЙ ""ДИКИЙ КРЕСТ""","DICKIY CREST","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-01-19T11:49:38.240Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-19T11:49:38.240Z","2026-01-16T15:39:03.437Z","2026-07-21T00:00:00Z","[]",,,"2026-01-19T00:00:00Z",,"e3308303-311e-4a55-a785-bf6aaf69d4a0",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104680583606712215""pEWBu","04680583606712",,,,,"3329055175","7801630649",,"Пивной напиток непастеризованный нефильтрованный неосветленный ""Зависимость"" (Зависимость) банка 045 0300005492060000812","отсутствует","ООО ""ИНВЕСТАГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧЕТЫРЕ ПИВОВАРА""","2026-01-21T05:37:38.661Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-21T05:37:38.661Z","2026-01-16T13:50:57.427Z","2027-01-15T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"d8530d8b-81c8-49fe-8fc4-2d0f1df0cb32",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
